season	start	end	tournament	location	position	name	score	round1	round2	round3	round4	total	earnings	fedex_points
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T31	Ross Fisher	-6	73	69	72	68	282	35162.86	37
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T31	Aaron Baddeley	-6	70	71	72	69	282	35162.86	37
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T31	Jin Park	-6	69	74	69	70	282	35162.86	37
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T31	Daniel Summerhays	-6	72	71	69	70	282	35162.86	37
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T31	Tim Herron	-6	69	73	69	71	282	35162.86	37
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T31	Chez Reavie	-6	72	70	68	72	282	35162.85	37
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T31	Graham DeLaet	-6	71	71	68	72	282	35162.85	37
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T38	Chris Stroud	-5	71	72	71	69	283	25420	30
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T38	Bob Estes	-5	71	69	74	69	283	25420	30
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T38	Charlie Beljan	-5	71	72	70	70	283	25420	30
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T38	Steve Stricker	-5	73	68	71	71	283	25420	30
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T38	Brendan Steele	-5	70	71	71	71	283	25420	30
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T38	Matt Jones	-5	68	73	70	72	283	25420	30
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T38	Josh Teater	-5	74	67	69	73	283	25420	30
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T45	Russell Henley	-4	72	70	74	68	284	18153.6	24
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T45	Rory McIlroy	-4	73	70	71	70	284	18153.6	24
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T45	Boo Weekley	-4	70	69	75	70	284	18153.6	24
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T45	Scott Stallings	-4	70	69	73	72	284	18153.6	24
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T45	John Merrick	-4	68	72	69	75	284	18153.6	24
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T50	Jimmy Walker	-3	68	71	78	68	285	14838.67	18
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T50	Harris English	-3	69	74	73	69	285	14838.67	18
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T50	Jordan Spieth	-3	72	70	74	69	285	14838.67	18
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T50	Gary Woodland	-3	72	70	73	70	285	14838.67	18
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T50	Kelly Kraft	-3	70	72	72	71	285	14838.66	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T50	Justin Leonard	-3	71	72	70	72	285	14838.66	18
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T56	Troy Matteson	-2	71	71	73	71	286	13950	13
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T56	David Lynn	-2	72	70	72	72	286	13950	13
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T56	Steven Bowditch	-2	73	70	69	74	286	13950	13
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T56	James Hahn	-2	74	69	68	75	286	13950	13
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T60	Jerry Kelly	-1	71	72	75	69	287	13392	9
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T60	Chad Campbell	-1	72	71	74	70	287	13392	9
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T60	Nicholas Thompson	-1	70	73	71	73	287	13392	9
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T60	Brandt Jobe	-1	69	73	70	75	287	13392	9
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T60	D.H. Lee	-1	72	71	68	76	287	13392	9
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T65	Carl Pettersson	E	74	69	74	71	288	12834	4
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T65	Henrik Norlander	E	74	68	73	73	288	12834	4
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T65	Hunter Haas	E	69	71	74	74	288	12834	4
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T65	Scott Verplank	E	72	68	70	78	288	12834	4
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	69	Ricky Barnes	1	73	68	73	75	289	12524	2
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T70	Wes Short, Jr.	2	71	70	75	74	290	12276	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T70	George Coetzee	2	72	71	72	75	290	12276	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	T70	Cameron Percy	2	73	70	71	76	290	12276	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Martin Laird	CUT	75	69			144	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Stuart Appleby	CUT	73	71			144	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	John Mallinger	CUT	72	72			144	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	S.Y. Noh	CUT	72	72			144	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Scott Brown	CUT	70	74			144	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	David Hearn	CUT	75	70			145	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Branden Grace	CUT	75	70			145	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Hunter Mahan	CUT	74	71			145	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Ryan Palmer	CUT	74	71			145	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Brandt Snedeker	CUT	74	71			145	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Michael Bradley	CUT	73	72			145	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Hank Kuehne	CUT	73	72			145	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Martin Flores	CUT	73	72			145	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Ben Curtis	CUT	72	73			145	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Kyle Stanley	CUT	72	73			145	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Richard H. Lee	CUT	72	73			145	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Justin Hicks	CUT	71	74			145	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Randy Lowry	CUT	71	74			145	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Scott Langley	CUT	71	74			145	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Bryce Molder	CUT	75	71			146	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	James Driscoll	CUT	74	72			146	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Sangmoon Bae	CUT	74	72			146	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Brad Fritsch	CUT	73	73			146	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Retief Goosen	CUT	73	73			146	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Brian Harman	CUT	73	73			146	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Lee Williams	CUT	73	73			146	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Michael Thompson	CUT	72	74			146	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Arron Oberholser	CUT	71	75			146	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Jason Bohn	CUT	71	75			146	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Jonas Blixt	CUT	71	75			146	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Shane Lowry	CUT	71	75			146	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Tag Ridings	CUT	70	76			146	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Eric Meierdierks	CUT	78	69			147	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Paul Haley II	CUT	78	69			147	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Robert Allenby	CUT	76	71			147	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	John Huh	CUT	75	72			147	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Greg Chalmers	CUT	74	73			147	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Joey Snyder III	CUT	74	73			147	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Fabián Gómez	CUT	74	73			147	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Troy Kelly	CUT	73	74			147	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	John Senden	CUT	72	75			147	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Colt Knost	CUT	71	76			147	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Joe Ogilvie	CUT	70	77			147	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	David Lingmerth	CUT	69	78			147	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Peter Tomasulo	CUT	82	67			149	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Roberto Castro	CUT	79	70			149	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Luke List	CUT	77	72			149	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Ryo Ishikawa	CUT	77	72			149	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Ben Kohles	CUT	76	73			149	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Michael Putnam	CUT	75	74			149	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	George McNeill	CUT	74	75			149	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Brian Stuard	CUT	74	75			149	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Trevor Immelman	CUT	72	77			149	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Patrick Reed	CUT	72	77			149	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Jeff Maggert	CUT	80	70			150	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	J.J. Henry	CUT	78	72			150	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Mark O'Meara	CUT	78	72			150	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Will Claxton	CUT	75	75			150	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Marc Leishman	CUT	75	75			150	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Alistair Presnell	CUT	73	77			150	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Bo Van Pelt	CUT	72	78			150	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	William McGirt	CUT	72	78			150	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Ken Duke	CUT	70	80			150	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Andres Romero	CUT	77	74			151	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Scott Gardiner	CUT	77	74			151	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Luke Guthrie	CUT	77	74			151	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Justin Bolli	CUT	74	77			151	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Jonathan Byrd	CUT	72	79			151	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Tom Gillis	CUT	81	71			152	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Shawn Stefani	CUT	79	73			152	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Geoff Ogilvy	CUT	73	79			152	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	David Mathis	CUT	73	79			152	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Bobby Gates	CUT	78	75			153	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Lucas Glover	CUT	75	79			154	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Jim Herman	CUT	80	75			155	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Johnson Wagner	CUT	79	76			155	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Matt Every	CUT	79	77			156	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Matt Dobyns	CUT	78	78			156	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Tommy Gainey	CUT	77	79			156	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Paul Casey	CUT	78	79			157	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	CUT	Clayton Wonnell	CUT	81	82			163	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	WD	Sean O'Hair	WD					76	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	WD	Erik Compton	WD					80	0	0
2013	2013-03-28	2013-03-31	Shell Houston Open	Golf Club of Houston - Houston, TX	WD	Thorbjørn Olesen	WD					82	0	0
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	1	Martin Laird	-14	70	71	70	63	274	1116000	500
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	2	Rory McIlroy	-12	72	67	71	66	276	669600	300
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T3	Jim Furyk	-11	69	70	69	69	277	322400	145
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T3	Charley Hoffman	-11	71	67	70	69	277	322400	145
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T3	Billy Horschel	-11	68	68	70	71	277	322400	145
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	6	K.J. Choi	-9	72	67	72	68	279	223200	100
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T7	Jeff Overton	-8	69	72	70	69	280	193233.33	85
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T7	Daniel Summerhays	-8	69	69	73	69	280	193233.34	85
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T7	Bob Estes	-8	72	69	69	70	280	193233.33	85
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T10	Martin Flores	-7	71	72	70	68	281	155000	70
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T10	Marcel Siem	-7	76	67	69	69	281	155000	0
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T10	Padraig Harrington	-7	68	73	70	70	281	155000	70
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	13	Richard H. Lee	-6	74	70	69	69	282	130200	60
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	14	David Lynn	-5	72	70	71	70	283	117800	57
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T15	Kevin Chappell	-4	75	69	72	68	284	93000	53
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T15	Aaron Baddeley	-4	74	70	71	69	284	93000	53
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T15	Freddie Jacobson	-4	70	74	71	69	284	93000	53
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T15	Jason Kokrak	-4	74	68	72	70	284	93000	53
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T15	Shane Lowry	-4	70	72	72	70	284	93000	0
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T15	D.J. Trahan	-4	70	71	71	72	284	93000	53
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T15	Ryan Palmer	-4	71	71	68	74	284	93000	53
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T22	Peter Hanson	-3	70	71	78	66	285	55888.57	46
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T22	Chris DiMarco	-3	75	69	73	68	285	55888.57	46
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T22	Bryce Molder	-3	68	74	75	68	285	55888.57	46
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T22	Brian Harman	-3	72	69	75	69	285	55888.57	46
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T22	Brendon de Jonge	-3	70	69	77	69	285	55888.58	46
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T22	Charl Schwartzel	-3	72	73	70	70	285	55888.57	46
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T22	Matt Kuchar	-3	74	70	71	70	285	55888.57	46
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T29	Brian Davis	-2	69	72	75	70	286	43090	41
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T29	John Mallinger	-2	73	72	70	71	286	43090	41
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T31	Jimmy Walker	-1	71	73	76	67	287	35960	37
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T31	Ben Curtis	-1	74	71	72	70	287	35960	37
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T31	Todd Baek	-1	73	72	72	70	287	35960	0
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T31	Nathan Green	-1	69	72	76	70	287	35960	37
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T31	Ken Duke	-1	73	68	75	71	287	35960	37
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T31	Bud Cauley	-1	71	71	73	72	287	35960	37
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T37	Greg Chalmers	E	72	71	77	68	288	25420	30
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T37	Cameron Percy	E	72	71	77	68	288	25420	30
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T37	Ian Poulter	E	70	75	74	69	288	25420	30
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T37	Brad Fritsch	E	70	73	75	70	288	25420	30
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T37	Justin Leonard	E	72	71	74	71	288	25420	30
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T37	Joe Durant	E	70	71	76	71	288	25420	30
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T37	William McGirt	E	70	72	73	73	288	25420	30
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T37	Steve LeBrun	E	72	69	74	73	288	25420	30
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T37	Ben Kohles	E	69	70	76	73	288	25420	30
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T46	Joe Ogilvie	1	71	74	74	70	289	16580.57	22
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T46	Jeff Gove	1	71	73	75	70	289	16580.57	22
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T46	Luke List	1	73	71	75	70	289	16580.57	22
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T46	Stuart Appleby	1	75	69	73	72	289	16580.58	22
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T46	S.Y. Noh	1	73	71	73	72	289	16580.57	22
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T46	Matt Bettencourt	1	67	73	77	72	289	16580.57	22
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T46	Brendan Steele	1	72	72	72	73	289	16580.57	22
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T53	Troy Matteson	2	76	69	74	71	290	14089.5	14
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T53	D.A. Points	2	74	71	74	71	290	14089.5	14
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T53	Retief Goosen	2	70	69	80	71	290	14089.5	14
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T53	John Merrick	2	74	71	73	72	290	14089.5	14
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T53	Henrik Norlander	2	74	71	73	72	290	14089.5	14
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T53	Scott Stallings	2	73	70	75	72	290	14089.5	14
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T53	Neal Lancaster	2	75	70	71	74	290	14089.5	14
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T53	Nicholas Thompson	2	71	73	71	75	290	14089.5	14
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T61	Brendon Todd	3	73	72	75	71	291	13082	6
2013	2013-04-04	2013-04-07	Valero Texas Open	TPC San Antonio (Oaks Course) - San Antonio, TX	T61	Andres Romero	3	69	76	73	73	291	13082	6
